user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
1,Jennifer Hernandez,linjustin@example.com,2023-11-02,18,Bachelor,Data Science,Auditory,5,1.0800521246166102,7,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9635176647261189, 'score': 84.43886115158683, 'start_date': datetime.datetime(2024, 2, 2, 12, 15, 20, 375512), 'end_date': datetime.datetime(2024, 3, 9, 12, 15, 20, 375512), 'duration_days': 36}, {'course_name': 'Math for Data Science', 'completion_rate': 0.882803894331044, 'score': 76.42092175485914, 'start_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 375560), 'end_date': datetime.datetime(2024, 11, 29, 12, 15, 20, 375560), 'duration_days': 40}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8282042810770986, 'score': 81.95880783381155, 'start_date': datetime.datetime(2024, 11, 1, 12, 15, 20, 375574), 'end_date': datetime.datetime(2024, 11, 24, 12, 15, 20, 375574), 'duration_days': 23}]",80.0,70.0,60.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,72.23388572080187
2,Benjamin Sanchez,melaniejohnson@example.net,2024-06-28,19,Bachelor,Data Science,Visual,4,1.1985356379555796,11,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9513050050017979, 'score': 78.19297405420886, 'start_date': datetime.datetime(2024, 10, 10, 12, 15, 20, 375790), 'end_date': datetime.datetime(2024, 11, 17, 12, 15, 20, 375790), 'duration_days': 38}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 84.65316033763693, 'start_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 375817), 'end_date': datetime.datetime(2024, 12, 3, 12, 15, 20, 375817), 'duration_days': 37}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 81.04272677603154, 'start_date': datetime.datetime(2024, 7, 25, 12, 15, 20, 375830), 'end_date': datetime.datetime(2024, 8, 16, 12, 15, 20, 375830), 'duration_days': 22}]",75.47818755128519,66.04341410737455,56.608640663463895,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.02708489580436
3,Jeffrey Harris,harveymanuel@example.com,2024-12-26,29,Master,Web Development,Reading/Writing,6,1.0024864495221124,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9878640455948294, 'score': 80.1652923371266, 'start_date': datetime.datetime(2024, 3, 27, 12, 15, 20, 375945), 'end_date': datetime.datetime(2024, 4, 22, 12, 15, 20, 375945), 'duration_days': 26}, {'course_name': 'Frontend Development', 'completion_rate': 0.8971051232443668, 'score': 84.0918561699971, 'start_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 375963), 'end_date': datetime.datetime(2024, 9, 27, 12, 15, 20, 375963), 'duration_days': 27}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9691386083977739, 'score': 85.42747889547515, 'start_date': datetime.datetime(2024, 4, 4, 12, 15, 20, 375980), 'end_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 375980), 'duration_days': 28}]",0.0,0.0,0.0,81.78772761057597,72.70020232051196,62.10594999432308,0.0,0.0,0.0,96.26506967613956,79.14090433778995
4,Walter Walsh,huertaian@example.net,2024-11-22,18,Bachelor,Digital Marketing,Kinesthetic,13,0.839433031401189,9,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8679524778428933, 'score': 72.01647842456846, 'start_date': datetime.datetime(2024, 11, 11, 12, 15, 20, 376139), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 376139), 'duration_days': 23}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8242854183594931, 'score': 73.1726384312706, 'start_date': datetime.datetime(2024, 3, 28, 12, 15, 20, 376158), 'end_date': datetime.datetime(2024, 5, 13, 12, 15, 20, 376158), 'duration_days': 46}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8296445823495641, 'score': 76.34133542736826, 'start_date': datetime.datetime(2024, 4, 1, 12, 15, 20, 376172), 'end_date': datetime.datetime(2024, 5, 15, 12, 15, 20, 376172), 'duration_days': 44}]",0.0,0.0,0.0,0.0,0.0,0.0,67.68188773544848,76.14212370237955,59.221651768517425,65.73244149148621,62.0527317075194
5,Todd Ramirez,ashleyanderson@example.org,2024-03-12,18,PhD,Digital Marketing,Visual,9,1.1416546883271863,10,1,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8907251585899623, 'score': 68.22570817059015, 'start_date': datetime.datetime(2024, 10, 6, 12, 15, 20, 376266), 'end_date': datetime.datetime(2024, 11, 27, 12, 15, 20, 376266), 'duration_days': 52}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7483277335258989, 'score': 64.19531619869578, 'start_date': datetime.datetime(2024, 11, 9, 12, 15, 20, 376283), 'end_date': datetime.datetime(2025, 1, 7, 12, 15, 20, 376283), 'duration_days': 59}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9398799009724368, 'score': 66.52505483754855, 'start_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 376296), 'end_date': datetime.datetime(2025, 1, 2, 12, 15, 20, 376296), 'duration_days': 37}]",0.0,0.0,0.0,0.0,0.0,0.0,63.533740855917884,71.47545846290762,55.59202324892815,82.97979937997431,57.11168405233696
6,Donald Adams,nnavarro@example.org,2024-06-08,31,PhD,Web Development,Kinesthetic,10,1.1987588001819596,7,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9180566433574332, 'score': 74.96286730869569, 'start_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 376384), 'end_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 376384), 'duration_days': 42}, {'course_name': 'Frontend Development', 'completion_rate': 0.908563392837185, 'score': 68.30915660517542, 'start_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 376401), 'end_date': datetime.datetime(2024, 12, 24, 12, 15, 20, 376401), 'duration_days': 49}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7949679998566648, 'score': 77.3083003483483, 'start_date': datetime.datetime(2024, 11, 6, 12, 15, 20, 376414), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 376414), 'duration_days': 39}]",0.0,0.0,0.0,80.5705844920513,71.61829732626781,55.36688840136421,0.0,0.0,0.0,89.6770497197445,64.11366077505312
7,Whitney Fernandez,kellystephanie@example.net,2024-03-28,28,Bachelor,Data Science,Auditory,11,1.0683569943845475,8,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7782285244757202, 'score': 48.55870741309098, 'start_date': datetime.datetime(2024, 4, 25, 12, 15, 20, 376535), 'end_date': datetime.datetime(2024, 5, 22, 12, 15, 20, 376535), 'duration_days': 27}, {'course_name': 'Math for Data Science', 'completion_rate': 0.6752810613823113, 'score': 56.82726878259076, 'start_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 376555), 'end_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 376555), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7471591313595676, 'score': 57.363336078375504, 'start_date': datetime.datetime(2024, 8, 20, 12, 15, 20, 376568), 'end_date': datetime.datetime(2024, 10, 18, 12, 15, 20, 376568), 'duration_days': 59}]",51.33165952033585,44.915202080293874,38.49874464025189,0.0,0.0,0.0,0.0,0.0,0.0,78.28447606530266,39.674563318569916
8,Daisy Rodriguez,dorseypaul@example.com,2023-05-30,27,Master,Data Science,Kinesthetic,7,0.6679509534558533,11,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9766156784865867, 'score': 82.6188805964752, 'start_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 376708), 'end_date': datetime.datetime(2024, 4, 29, 12, 15, 20, 376708), 'duration_days': 41}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 93.01684746003689, 'start_date': datetime.datetime(2024, 12, 11, 12, 15, 20, 376739), 'end_date': datetime.datetime(2025, 1, 29, 12, 15, 20, 376739), 'duration_days': 49}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9189944366966455, 'score': 83.93507544274253, 'start_date': datetime.datetime(2024, 3, 26, 12, 15, 20, 376752), 'end_date': datetime.datetime(2024, 4, 16, 12, 15, 20, 376752), 'duration_days': 21}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.61320298838648
9,Robert Thomas,mmitchell@example.com,2024-01-23,30,Bachelor,Web Development,Auditory,9,0.7102086957364702,9,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6919835135864695, 'score': 55.90137063839973, 'start_date': datetime.datetime(2024, 7, 28, 12, 15, 20, 376903), 'end_date': datetime.datetime(2024, 9, 15, 12, 15, 20, 376903), 'duration_days': 49}, {'course_name': 'Frontend Development', 'completion_rate': 0.8194602683439356, 'score': 65.30484397424662, 'start_date': datetime.datetime(2024, 11, 9, 12, 15, 20, 376924), 'end_date': datetime.datetime(2024, 12, 9, 12, 15, 20, 376924), 'duration_days': 30}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7686546445232503, 'score': 66.85541202359103, 'start_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 376936), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 376936), 'duration_days': 45}]",0.0,0.0,0.0,65.8562345946068,58.53887519520604,39.13640620573072,0.0,0.0,0.0,87.02054658637981,47.86209159980104
10,Nicholas Oneal,adam25@example.org,2024-09-27,22,Bachelor,Data Science,Kinesthetic,9,1.1534589997599158,6,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8330554500271863, 'score': 68.26339360103945, 'start_date': datetime.datetime(2024, 9, 13, 12, 15, 20, 377079), 'end_date': datetime.datetime(2024, 10, 30, 12, 15, 20, 377079), 'duration_days': 47}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7602323313114846, 'score': 78.46795543838293, 'start_date': datetime.datetime(2024, 7, 10, 12, 15, 20, 377097), 'end_date': datetime.datetime(2024, 8, 17, 12, 15, 20, 377097), 'duration_days': 38}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8743024319902006, 'score': 73.31062284001642, 'start_date': datetime.datetime(2024, 2, 2, 12, 15, 20, 377110), 'end_date': datetime.datetime(2024, 3, 4, 12, 15, 20, 377110), 'duration_days': 31}]",68.8577798966085,60.25055740953244,51.64333492245638,0.0,0.0,0.0,0.0,0.0,0.0,91.27043665946414,60.20557487086904
